Work Order Quantity,72
Annual Avoidable Cost,9349.56471304943
Energy (kWh),222608.683644034
Energy (gas),0
Energy (steam),0
Carbon Dioxide (metric tons),
Current Month Completed Work Orders Quantity,0
Current Month Outstanding Work Orders Quantity,0
Current Month Completed Work Orders Value,0
Current Month Outstanding Work Orders Value,0
Carryover Month Completed Work Orders Quantity,33
Carryover Month Outstanding Work Orders Quantity,39
Carryover Month Completed Work Orders Value,9326.23843341675
Carryover Month Outstanding Work Orders Value,23.3262796326746
Lifetime Month Completed Work Orders Quantity,33
Lifetime Month Outstanding Work Orders Quantity,39
Lifetime Month Completed Work Orders Value,9326.23843341675
Lifetime Month Outstanding Work Orders Value,23.3262796326746
Series Name,Completed,Outstanding
July 2013,0,0
August 2013,0,0
September 2013,0,0
October 2013,0,0
November 2013,0,0
December 2013,0,0
January 2014,0,0
February 2014,33,0
March 2014,0,0
April 2014,0,0
May 2014,0,39
June 2014,0,0
Leaky Valve,8800.91645510619,0
Simultaneous Heating and Cooling,246.11740109188,0
Leaky Damper,227.050103236181,0
Out of Occupancy,11.4218375281114,19.9420353645013
DAT Deviation,27.7032086476603,0
DSP Deviation,10.9874534371933,0
Stuck Damper,2.04197436953294,3.38424426817333
Improper Economizing,0,0
AHU5,9110.65733953369,3.38424426817333
AHU1,192.8186648827,19.9420353645013
AHU4,22.762429000364,0
NULL,0,0
NULL,0,0
NULL,0,0
NULL,0,0
NULL,0,0
